date,energy_mwh
2024-11-04 03:00:00,1606
2024-11-04 04:00:00,1492
2024-11-04 05:00:00,1376
2024-11-04 06:00:00,1356
2024-11-04 07:00:00,1290
2024-11-04 08:00:00,1363
2024-11-04 09:00:00,1540
2024-11-04 10:00:00,1878
2024-11-04 11:00:00,2166
2024-11-04 12:00:00,2309
2024-11-04 13:00:00,2394
2024-11-04 14:00:00,2251
2024-11-04 15:00:00,1928
2024-11-04 16:00:00,1345
2024-11-04 17:00:00,1075
2024-11-04 18:00:00,1065
2024-11-04 19:00:00,1031
2024-11-04 20:00:00,1094
2024-11-04 21:00:00,1285
2024-11-04 22:00:00,1484
2024-11-04 23:00:00,1679
2024-11-05 00:00:00,1880
2024-11-05 01:00:00,2084
2024-11-05 02:00:00,2351
2024-11-05 03:00:00,2492
2024-11-05 04:00:00,2591
2024-11-05 05:00:00,2615
2024-11-05 06:00:00,2582
2024-11-05 07:00:00,2698
2024-11-05 08:00:00,3053
2024-11-05 09:00:00,3436
2024-11-05 10:00:00,3605
2024-11-05 11:00:00,3637
2024-11-05 12:00:00,3712
2024-11-05 13:00:00,3618
2024-11-05 14:00:00,3534
2024-11-05 15:00:00,3270
2024-11-05 16:00:00,2660
2024-11-05 17:00:00,2532
2024-11-05 18:00:00,2619
2024-11-05 19:00:00,2676
2024-11-05 20:00:00,2693
2024-11-05 21:00:00,2666
2024-11-05 22:00:00,2675
2024-11-05 23:00:00,2692
2024-11-06 00:00:00,2695
2024-11-06 01:00:00,2699
2024-11-06 02:00:00,2698
2024-11-06 03:00:00,2640
2024-11-06 04:00:00,2626
2024-11-06 05:00:00,2589
2024-11-06 06:00:00,2568
2024-11-06 07:00:00,2571
2024-11-06 08:00:00,2878
2024-11-06 09:00:00,3255
2024-11-06 10:00:00,3542
2024-11-06 11:00:00,3700
2024-11-06 12:00:00,3622
2024-11-06 13:00:00,3615
2024-11-06 14:00:00,3490
2024-11-06 15:00:00,3092
2024-11-06 16:00:00,2573
2024-11-06 17:00:00,2348
2024-11-06 18:00:00,2374
2024-11-06 19:00:00,2384
2024-11-06 20:00:00,2394
2024-11-06 21:00:00,2461
2024-11-06 22:00:00,2510
2024-11-06 23:00:00,2581
2024-11-07 00:00:00,2606
2024-11-07 01:00:00,2696
2024-11-07 02:00:00,2751
2024-11-07 03:00:00,2793
2024-11-07 04:00:00,2817
2024-11-07 05:00:00,2807
2024-11-07 06:00:00,2872
2024-11-07 07:00:00,2887
2024-11-07 08:00:00,3330
2024-11-07 09:00:00,3708
2024-11-07 10:00:00,3896
2024-11-07 11:00:00,3592
2024-11-07 12:00:00,3556
2024-11-07 13:00:00,3726
2024-11-07 14:00:00,3628
2024-11-07 15:00:00,3302
2024-11-07 16:00:00,2653
2024-11-07 17:00:00,2355
2024-11-07 18:00:00,2372
2024-11-07 19:00:00,2398
2024-11-07 20:00:00,2341
2024-11-07 21:00:00,2251
2024-11-07 22:00:00,2272
2024-11-07 23:00:00,2282
2024-11-08 00:00:00,2311
2024-11-08 01:00:00,2303
2024-11-08 02:00:00,2313
2024-11-08 03:00:00,2355
2024-11-08 04:00:00,2355
2024-11-08 05:00:00,2429
2024-11-08 06:00:00,2519
2024-11-08 07:00:00,2643
2024-11-08 08:00:00,3131
2024-11-08 09:00:00,3602
2024-11-08 10:00:00,3743
2024-11-08 11:00:00,3499
2024-11-08 12:00:00,3536
2024-11-08 13:00:00,3671
2024-11-08 14:00:00,3562
2024-11-08 15:00:00,3197
2024-11-08 16:00:00,2619
2024-11-08 17:00:00,2414
2024-11-08 18:00:00,2495
2024-11-08 19:00:00,2566
2024-11-08 20:00:00,2588
2024-11-08 21:00:00,2634
2024-11-08 22:00:00,2751
2024-11-08 23:00:00,2750
2024-11-09 00:00:00,2753
2024-11-09 01:00:00,2850
2024-11-09 02:00:00,2891
2024-11-09 03:00:00,2889
2024-11-09 04:00:00,2917
2024-11-09 05:00:00,2960
2024-11-09 06:00:00,2949
2024-11-09 07:00:00,3006
2024-11-09 08:00:00,3563
2024-11-09 09:00:00,3907
2024-11-09 10:00:00,3358
2024-11-09 11:00:00,2750
2024-11-09 12:00:00,2581
2024-11-09 13:00:00,2916
2024-11-09 14:00:00,3307
2024-11-09 15:00:00,3377
2024-11-09 16:00:00,2804
2024-11-09 17:00:00,2491
2024-11-09 18:00:00,2443
2024-11-09 19:00:00,2409
2024-11-09 20:00:00,2452
2024-11-09 21:00:00,2400
2024-11-09 22:00:00,2383
2024-11-09 23:00:00,2354
2024-11-10 00:00:00,2299
2024-11-10 01:00:00,2302
2024-11-10 02:00:00,2310
2024-11-10 03:00:00,2246
2024-11-10 04:00:00,2173
2024-11-10 05:00:00,2158
2024-11-10 06:00:00,2183
2024-11-10 07:00:00,2230
2024-11-10 08:00:00,2591
2024-11-10 09:00:00,2831
2024-11-10 10:00:00,2949
2024-11-10 11:00:00,2918
2024-11-10 12:00:00,2680
2024-11-10 13:00:00,2454
2024-11-10 14:00:00,2244
2024-11-10 15:00:00,2032
2024-11-10 16:00:00,1850
2024-11-10 17:00:00,1744
2024-11-10 18:00:00,1694
2024-11-10 19:00:00,1620
2024-11-10 20:00:00,1501
2024-11-10 21:00:00,1470
2024-11-10 22:00:00,1424
2024-11-10 23:00:00,1390
2024-11-11 00:00:00,1377
2024-11-11 01:00:00,1447
2024-11-11 02:00:00,1458
2024-11-11 03:00:00,1428
2024-11-11 04:00:00,1363
2024-11-11 05:00:00,1467
2024-11-11 06:00:00,1497
2024-11-11 07:00:00,1495
2024-11-11 08:00:00,1460
2024-11-11 09:00:00,1437
2024-11-11 10:00:00,1358
2024-11-11 11:00:00,1379
2024-11-11 12:00:00,1329
2024-11-11 13:00:00,1121
2024-11-11 14:00:00,1120
2024-11-11 15:00:00,1065
2024-11-11 16:00:00,858
2024-11-11 17:00:00,821
2024-11-11 18:00:00,818
2024-11-11 19:00:00,871
2024-11-11 20:00:00,883
2024-11-11 21:00:00,882
2024-11-11 22:00:00,858
2024-11-11 23:00:00,836
2024-11-12 00:00:00,821
2024-11-12 01:00:00,835
2024-11-12 02:00:00,885
2024-11-12 03:00:00,943
2024-11-12 04:00:00,1039
2024-11-12 05:00:00,1051
2024-11-12 06:00:00,1078
2024-11-12 07:00:00,1081
2024-11-12 08:00:00,1134
2024-11-12 09:00:00,1185
2024-11-12 10:00:00,1203
2024-11-12 11:00:00,1181
2024-11-12 12:00:00,1183
2024-11-12 13:00:00,1120
2024-11-12 14:00:00,1074
2024-11-12 15:00:00,1095
2024-11-12 16:00:00,1076
2024-11-12 17:00:00,1047
2024-11-12 18:00:00,1068
2024-11-12 19:00:00,1035
2024-11-12 20:00:00,982
2024-11-12 21:00:00,927
2024-11-12 22:00:00,878
2024-11-12 23:00:00,857
2024-11-13 00:00:00,772
2024-11-13 01:00:00,715
2024-11-13 02:00:00,682
2024-11-13 03:00:00,652
2024-11-13 04:00:00,646
2024-11-13 05:00:00,687
2024-11-13 06:00:00,696
2024-11-13 07:00:00,690
2024-11-13 08:00:00,761
2024-11-13 09:00:00,834
2024-11-13 10:00:00,959
2024-11-13 11:00:00,1019
2024-11-13 12:00:00,923
2024-11-13 13:00:00,889
2024-11-13 14:00:00,794
2024-11-13 15:00:00,599
2024-11-13 16:00:00,434
2024-11-13 17:00:00,360
2024-11-13 18:00:00,342
2024-11-13 19:00:00,334
2024-11-13 20:00:00,322
2024-11-13 21:00:00,310
2024-11-13 22:00:00,308
2024-11-13 23:00:00,354
2024-11-14 00:00:00,383
2024-11-14 01:00:00,387
2024-11-14 02:00:00,448
2024-11-14 03:00:00,544
2024-11-14 04:00:00,609
2024-11-14 05:00:00,655
2024-11-14 06:00:00,607
2024-11-14 07:00:00,602
2024-11-14 08:00:00,705
2024-11-14 09:00:00,807
2024-11-14 10:00:00,859
2024-11-14 11:00:00,837
2024-11-14 12:00:00,879
2024-11-14 13:00:00,791
2024-11-14 14:00:00,801
2024-11-14 15:00:00,731
2024-11-14 16:00:00,673
2024-11-14 17:00:00,658
2024-11-14 18:00:00,652
2024-11-14 19:00:00,612
2024-11-14 20:00:00,529
2024-11-14 21:00:00,541
2024-11-14 22:00:00,600
2024-11-14 23:00:00,659
2024-11-15 00:00:00,695
2024-11-15 01:00:00,673
2024-11-15 02:00:00,690
2024-11-15 03:00:00,712
2024-11-15 04:00:00,579
2024-11-15 05:00:00,545
2024-11-15 06:00:00,459
2024-11-15 07:00:00,408
2024-11-15 08:00:00,445
2024-11-15 09:00:00,586
2024-11-15 10:00:00,711
2024-11-15 11:00:00,752
2024-11-15 12:00:00,687
2024-11-15 13:00:00,666
2024-11-15 14:00:00,645
2024-11-15 15:00:00,691
2024-11-15 16:00:00,628
2024-11-15 17:00:00,723
2024-11-15 18:00:00,774
2024-11-15 19:00:00,885
2024-11-15 20:00:00,893
2024-11-15 21:00:00,881
2024-11-15 22:00:00,859
2024-11-15 23:00:00,920
2024-11-16 00:00:00,1013
2024-11-16 01:00:00,1143
2024-11-16 02:00:00,1488
2024-11-16 03:00:00,1702
2024-11-16 04:00:00,1806
2024-11-16 05:00:00,1953
2024-11-16 06:00:00,2045
2024-11-16 07:00:00,2154
2024-11-16 08:00:00,2335
2024-11-16 09:00:00,2778
2024-11-16 10:00:00,2935
2024-11-16 11:00:00,2952
2024-11-16 12:00:00,3027
2024-11-16 13:00:00,3194
2024-11-16 14:00:00,3141
2024-11-16 15:00:00,2969
2024-11-16 16:00:00,2748
2024-11-16 17:00:00,2652
2024-11-16 18:00:00,2664
2024-11-16 19:00:00,2685
2024-11-16 20:00:00,2608
2024-11-16 21:00:00,2469
2024-11-16 22:00:00,2432
2024-11-16 23:00:00,2346
2024-11-17 00:00:00,2363
2024-11-17 01:00:00,2218
2024-11-17 02:00:00,2108
2024-11-17 03:00:00,1984
2024-11-17 04:00:00,1806
2024-11-17 05:00:00,1684
2024-11-17 06:00:00,1577
2024-11-17 07:00:00,1399
2024-11-17 08:00:00,1473
2024-11-17 09:00:00,1687
2024-11-17 10:00:00,1746
2024-11-17 11:00:00,1796
2024-11-17 12:00:00,1863
2024-11-17 13:00:00,1840
2024-11-17 14:00:00,1697
2024-11-17 15:00:00,1377
2024-11-17 16:00:00,939
2024-11-17 17:00:00,778
2024-11-17 18:00:00,774
2024-11-17 19:00:00,802
2024-11-17 20:00:00,784
2024-11-17 21:00:00,820
2024-11-17 22:00:00,912
2024-11-17 23:00:00,1006
2024-11-18 00:00:00,1061
2024-11-18 01:00:00,1156
2024-11-18 02:00:00,1180
2024-11-18 03:00:00,1154
2024-11-18 04:00:00,1127
2024-11-18 05:00:00,1088
2024-11-18 06:00:00,856
2024-11-18 07:00:00,837
2024-11-18 08:00:00,1199
2024-11-18 09:00:00,1750
2024-11-18 10:00:00,2030
2024-11-18 11:00:00,2203
2024-11-18 12:00:00,2241
2024-11-18 13:00:00,2199
2024-11-18 14:00:00,1924
2024-11-18 15:00:00,1403
2024-11-18 16:00:00,908
2024-11-18 17:00:00,627
2024-11-18 18:00:00,495
2024-11-18 19:00:00,419
2024-11-18 20:00:00,366
2024-11-18 21:00:00,305
2024-11-18 22:00:00,294
2024-11-18 23:00:00,254
2024-11-19 00:00:00,242
2024-11-19 01:00:00,240
2024-11-19 02:00:00,225
2024-11-19 03:00:00,200
2024-11-19 04:00:00,183
2024-11-19 05:00:00,151
2024-11-19 06:00:00,128
2024-11-19 07:00:00,157
2024-11-19 08:00:00,607
2024-11-19 09:00:00,1168
2024-11-19 10:00:00,1426
2024-11-19 11:00:00,1544
2024-11-19 12:00:00,1585
2024-11-19 13:00:00,1632
2024-11-19 14:00:00,1449
2024-11-19 15:00:00,1071
2024-11-19 16:00:00,560
2024-11-19 17:00:00,506
2024-11-19 18:00:00,633
2024-11-19 19:00:00,743
2024-11-19 20:00:00,912
2024-11-19 21:00:00,1095
2024-11-19 22:00:00,1302
2024-11-19 23:00:00,1458
2024-11-20 00:00:00,1567
2024-11-20 01:00:00,1549
2024-11-20 02:00:00,1599
2024-11-20 03:00:00,1598
2024-11-20 04:00:00,1613
2024-11-20 05:00:00,1757
2024-11-20 06:00:00,1861
2024-11-20 07:00:00,1954
2024-11-20 08:00:00,2331
2024-11-20 09:00:00,2786
2024-11-20 10:00:00,3085
2024-11-20 11:00:00,3420
2024-11-20 12:00:00,3617
2024-11-20 13:00:00,3451
2024-11-20 14:00:00,3070
2024-11-20 15:00:00,2954
2024-11-20 16:00:00,2791
2024-11-20 17:00:00,2736
2024-11-20 18:00:00,2895
2024-11-20 19:00:00,2982
2024-11-20 20:00:00,3130
2024-11-20 21:00:00,3104
2024-11-20 22:00:00,3140
2024-11-20 23:00:00,3204
2024-11-21 00:00:00,3232
2024-11-21 01:00:00,3273
2024-11-21 02:00:00,3174
2024-11-21 03:00:00,3135
2024-11-21 04:00:00,3060
2024-11-21 05:00:00,3066
2024-11-21 06:00:00,2982
2024-11-21 07:00:00,3091
2024-11-21 08:00:00,3218
2024-11-21 09:00:00,3457
2024-11-21 10:00:00,3427
2024-11-21 11:00:00,3421
2024-11-21 12:00:00,3654
2024-11-21 13:00:00,3708
2024-11-21 14:00:00,3604
2024-11-21 15:00:00,3196
2024-11-21 16:00:00,2587
2024-11-21 17:00:00,2207
2024-11-21 18:00:00,1836
2024-11-21 19:00:00,1508
2024-11-21 20:00:00,1248
2024-11-21 21:00:00,1002
2024-11-21 22:00:00,912
2024-11-21 23:00:00,903
2024-11-22 00:00:00,987
2024-11-22 01:00:00,1111
2024-11-22 02:00:00,1302
2024-11-22 03:00:00,1437
2024-11-22 04:00:00,1435
2024-11-22 05:00:00,1390
2024-11-22 06:00:00,1625
2024-11-22 07:00:00,1949
2024-11-22 08:00:00,2235
2024-11-22 09:00:00,2702
2024-11-22 10:00:00,3278
2024-11-22 11:00:00,3446
2024-11-22 12:00:00,3682
2024-11-22 13:00:00,4050
2024-11-22 14:00:00,4027
2024-11-22 15:00:00,3809
2024-11-22 16:00:00,3509
2024-11-22 17:00:00,3376
2024-11-22 18:00:00,3310
2024-11-22 19:00:00,3144
2024-11-22 20:00:00,3251
2024-11-22 21:00:00,3280
2024-11-22 22:00:00,3301
2024-11-22 23:00:00,3277
2024-11-23 00:00:00,3156
2024-11-23 01:00:00,3130
2024-11-23 02:00:00,3276
2024-11-23 03:00:00,3258
2024-11-23 04:00:00,3112
2024-11-23 05:00:00,2870
2024-11-23 06:00:00,2583
2024-11-23 07:00:00,2484
2024-11-23 08:00:00,2754
2024-11-23 09:00:00,3338
2024-11-23 10:00:00,3906
2024-11-23 11:00:00,3869
2024-11-23 12:00:00,3734
2024-11-23 13:00:00,3697
2024-11-23 14:00:00,3659
2024-11-23 15:00:00,4001
2024-11-23 16:00:00,3406
2024-11-23 17:00:00,3149
2024-11-23 18:00:00,2978
2024-11-23 19:00:00,2928
2024-11-23 20:00:00,2840
2024-11-23 21:00:00,2823
2024-11-23 22:00:00,2860
2024-11-23 23:00:00,2712
2024-11-24 00:00:00,2554
2024-11-24 01:00:00,2471
2024-11-24 02:00:00,2573
2024-11-24 03:00:00,2445
2024-11-24 04:00:00,2443
2024-11-24 05:00:00,2418
2024-11-24 06:00:00,2451
2024-11-24 07:00:00,2517
2024-11-24 08:00:00,2744
2024-11-24 09:00:00,3187
2024-11-24 10:00:00,2992
2024-11-24 11:00:00,2664
2024-11-24 12:00:00,2674
2024-11-24 13:00:00,2812
2024-11-24 14:00:00,2704
2024-11-24 15:00:00,2146
2024-11-24 16:00:00,1400
2024-11-24 17:00:00,1086
2024-11-24 18:00:00,1027
2024-11-24 19:00:00,951
2024-11-24 20:00:00,813
2024-11-24 21:00:00,660
2024-11-24 22:00:00,450
2024-11-24 23:00:00,313
2024-11-25 00:00:00,265
2024-11-25 01:00:00,258
2024-11-25 02:00:00,268
2024-11-25 03:00:00,335
2024-11-25 04:00:00,385
2024-11-25 05:00:00,434
2024-11-25 06:00:00,457
2024-11-25 07:00:00,535
2024-11-25 08:00:00,957
2024-11-25 09:00:00,1533
2024-11-25 10:00:00,1784
2024-11-25 11:00:00,1896
2024-11-25 12:00:00,1957
2024-11-25 13:00:00,1919
2024-11-25 14:00:00,1738
2024-11-25 15:00:00,1401
2024-11-25 16:00:00,909
2024-11-25 17:00:00,750
2024-11-25 18:00:00,850
2024-11-25 19:00:00,931
2024-11-25 20:00:00,911
2024-11-25 21:00:00,851
2024-11-25 22:00:00,933
2024-11-25 23:00:00,898
2024-11-26 00:00:00,812
2024-11-26 01:00:00,691
2024-11-26 02:00:00,573
2024-11-26 03:00:00,474
2024-11-26 04:00:00,428
2024-11-26 05:00:00,423
2024-11-26 06:00:00,384
2024-11-26 07:00:00,461
2024-11-26 08:00:00,805
2024-11-26 09:00:00,1381
2024-11-26 10:00:00,1745
2024-11-26 11:00:00,1963
2024-11-26 12:00:00,2023
2024-11-26 13:00:00,1991
2024-11-26 14:00:00,1737
2024-11-26 15:00:00,1398
2024-11-26 16:00:00,936
2024-11-26 17:00:00,777
2024-11-26 18:00:00,802
2024-11-26 19:00:00,712
2024-11-26 20:00:00,653
2024-11-26 21:00:00,657
2024-11-26 22:00:00,576
2024-11-26 23:00:00,603
2024-11-27 00:00:00,604
2024-11-27 01:00:00,541
2024-11-27 02:00:00,437
2024-11-27 03:00:00,360
2024-11-27 04:00:00,380
2024-11-27 05:00:00,449
2024-11-27 06:00:00,505
2024-11-27 07:00:00,454
2024-11-27 08:00:00,787
2024-11-27 09:00:00,1308
2024-11-27 10:00:00,1591
2024-11-27 11:00:00,1697
2024-11-27 12:00:00,1642
2024-11-27 13:00:00,1617
2024-11-27 14:00:00,1321
2024-11-27 15:00:00,805
2024-11-27 16:00:00,345
2024-11-27 17:00:00,159
2024-11-27 18:00:00,159
2024-11-27 19:00:00,139
2024-11-27 20:00:00,148
2024-11-27 21:00:00,143
2024-11-27 22:00:00,141
2024-11-27 23:00:00,127
2024-11-28 00:00:00,120
2024-11-28 01:00:00,86
2024-11-28 02:00:00,104
2024-11-28 03:00:00,131
2024-11-28 04:00:00,128
2024-11-28 05:00:00,142
2024-11-28 06:00:00,160
2024-11-28 07:00:00,176
2024-11-28 08:00:00,413
2024-11-28 09:00:00,870
2024-11-28 10:00:00,1195
2024-11-28 11:00:00,1399
2024-11-28 12:00:00,1462
2024-11-28 13:00:00,1349
2024-11-28 14:00:00,1185
2024-11-28 15:00:00,797
2024-11-28 16:00:00,395
2024-11-28 17:00:00,231
2024-11-28 18:00:00,227
2024-11-28 19:00:00,196
2024-11-28 20:00:00,190
2024-11-28 21:00:00,229
2024-11-28 22:00:00,274
2024-11-28 23:00:00,333
2024-11-29 00:00:00,371
2024-11-29 01:00:00,421
2024-11-29 02:00:00,447
2024-11-29 03:00:00,468
2024-11-29 04:00:00,460
2024-11-29 05:00:00,474
2024-11-29 06:00:00,512
2024-11-29 07:00:00,584
2024-11-29 08:00:00,821
2024-11-29 09:00:00,1163
2024-11-29 10:00:00,1447
2024-11-29 11:00:00,1631
2024-11-29 12:00:00,1704
2024-11-29 13:00:00,1806
2024-11-29 14:00:00,1715
2024-11-29 15:00:00,1420
2024-11-29 16:00:00,1139
2024-11-29 17:00:00,1164
2024-11-29 18:00:00,1184
2024-11-29 19:00:00,1201
2024-11-29 20:00:00,1197
2024-11-29 21:00:00,1212
2024-11-29 22:00:00,1458
2024-11-29 23:00:00,1564
2024-11-30 00:00:00,1653
2024-11-30 01:00:00,1689
2024-11-30 02:00:00,1640
2024-11-30 03:00:00,1439
2024-11-30 04:00:00,1412
2024-11-30 05:00:00,1433
2024-11-30 06:00:00,1470
2024-11-30 07:00:00,1500
2024-11-30 08:00:00,1598
2024-11-30 09:00:00,1715
2024-11-30 10:00:00,1872
2024-11-30 11:00:00,2062
2024-11-30 12:00:00,2303
2024-11-30 13:00:00,2411
2024-11-30 14:00:00,2489
2024-11-30 15:00:00,2662
2024-11-30 16:00:00,2500
2024-11-30 17:00:00,2244
2024-11-30 18:00:00,2058
2024-11-30 19:00:00,2065
2024-11-30 20:00:00,2214
2024-11-30 21:00:00,2449
2024-11-30 22:00:00,2421
2024-11-30 23:00:00,2494
2024-12-01 00:00:00,2692
2024-12-01 01:00:00,2706
2024-12-01 02:00:00,2846
2024-12-01 03:00:00,2719
2024-12-01 04:00:00,2383
2024-12-01 05:00:00,2325
2024-12-01 06:00:00,2372
2024-12-01 07:00:00,2292
2024-12-01 08:00:00,2292
2024-12-01 09:00:00,2395
2024-12-01 10:00:00,2540
2024-12-01 11:00:00,2705
2024-12-01 12:00:00,2703
2024-12-01 13:00:00,2545
2024-12-01 14:00:00,2420
2024-12-01 15:00:00,2053
2024-12-01 16:00:00,1882
2024-12-01 17:00:00,1828
2024-12-01 18:00:00,1792
2024-12-01 19:00:00,1722
2024-12-01 20:00:00,1696
2024-12-01 21:00:00,1617
2024-12-01 22:00:00,1568
2024-12-01 23:00:00,1544
2024-12-02 00:00:00,1372
2024-12-02 01:00:00,1296
2024-12-02 02:00:00,1243
2024-12-02 03:00:00,1141
2024-12-02 04:00:00,1056
2024-12-02 05:00:00,1072
2024-12-02 06:00:00,1043
2024-12-02 07:00:00,1063
2024-12-02 08:00:00,1155
2024-12-02 09:00:00,1291
2024-12-02 10:00:00,1432
2024-12-02 11:00:00,1549
2024-12-02 12:00:00,1536
2024-12-02 13:00:00,1523
2024-12-02 14:00:00,1537
2024-12-02 15:00:00,1612
2024-12-02 16:00:00,1637
2024-12-02 17:00:00,1606
2024-12-02 18:00:00,1632
2024-12-02 19:00:00,1700
2024-12-02 20:00:00,1702
2024-12-02 21:00:00,1667
2024-12-02 22:00:00,1585
2024-12-02 23:00:00,1685
2024-12-03 00:00:00,1750
2024-12-03 01:00:00,1921
2024-12-03 02:00:00,2087
2024-12-03 03:00:00,2127
2024-12-03 04:00:00,2152
2024-12-03 05:00:00,2118
2024-12-03 06:00:00,1993
2024-12-03 07:00:00,1943
2024-12-03 08:00:00,2005
2024-12-03 09:00:00,2161
2024-12-03 10:00:00,2354
2024-12-03 11:00:00,2451
2024-12-03 12:00:00,2232
2024-12-03 13:00:00,1943
2024-12-03 14:00:00,1660
2024-12-03 15:00:00,1236
2024-12-03 16:00:00,940
2024-12-03 17:00:00,849
2024-12-03 18:00:00,811
2024-12-03 19:00:00,785
2024-12-03 20:00:00,550
2024-12-03 21:00:00,482
2024-12-03 22:00:00,466
2024-12-03 23:00:00,375
2024-12-04 00:00:00,285
2024-12-04 01:00:00,236
2024-12-04 02:00:00,219
2024-12-04 03:00:00,182
2024-12-04 04:00:00,151
2024-12-04 05:00:00,164
2024-12-04 06:00:00,161
2024-12-04 07:00:00,200
2024-12-04 08:00:00,276
2024-12-04 09:00:00,377
2024-12-04 10:00:00,492
2024-12-04 11:00:00,519
2024-12-04 12:00:00,519
2024-12-04 13:00:00,484
2024-12-04 14:00:00,410
2024-12-04 15:00:00,315
2024-12-04 16:00:00,262
2024-12-04 17:00:00,275
2024-12-04 18:00:00,331
2024-12-04 19:00:00,372
2024-12-04 20:00:00,371
2024-12-04 21:00:00,400
2024-12-04 22:00:00,466
2024-12-04 23:00:00,545
2024-12-05 00:00:00,592
2024-12-05 01:00:00,684
2024-12-05 02:00:00,768
2024-12-05 03:00:00,880
2024-12-05 04:00:00,943
2024-12-05 05:00:00,1038
2024-12-05 06:00:00,1191
2024-12-05 07:00:00,1299
2024-12-05 08:00:00,1410
2024-12-05 09:00:00,1530
2024-12-05 10:00:00,1627
2024-12-05 11:00:00,1594
2024-12-05 12:00:00,1530
2024-12-05 13:00:00,1468
2024-12-05 14:00:00,1386
2024-12-05 15:00:00,1407
2024-12-05 16:00:00,1425
2024-12-05 17:00:00,1538
2024-12-05 18:00:00,1592
2024-12-05 19:00:00,1614
2024-12-05 20:00:00,1626
2024-12-05 21:00:00,1614
2024-12-05 22:00:00,1578
2024-12-05 23:00:00,1574
2024-12-06 00:00:00,1501
2024-12-06 01:00:00,1404
2024-12-06 02:00:00,1331
2024-12-06 03:00:00,1230
2024-12-06 04:00:00,1120
2024-12-06 05:00:00,1028
2024-12-06 06:00:00,893
2024-12-06 07:00:00,821
2024-12-06 08:00:00,832
2024-12-06 09:00:00,813
2024-12-06 10:00:00,870
2024-12-06 11:00:00,839
2024-12-06 12:00:00,597
2024-12-06 13:00:00,490
2024-12-06 14:00:00,458
2024-12-06 15:00:00,404
2024-12-06 16:00:00,314
2024-12-06 17:00:00,302
2024-12-06 18:00:00,401
2024-12-06 19:00:00,452
2024-12-06 20:00:00,498
2024-12-06 21:00:00,582
2024-12-06 22:00:00,702
2024-12-06 23:00:00,926
2024-12-07 00:00:00,1088
2024-12-07 01:00:00,1032
2024-12-07 02:00:00,1093
2024-12-07 03:00:00,1238
2024-12-07 04:00:00,1338
2024-12-07 05:00:00,1465
2024-12-07 06:00:00,1641
2024-12-07 07:00:00,1747
2024-12-07 08:00:00,1844
2024-12-07 09:00:00,1969
2024-12-07 10:00:00,2079
2024-12-07 11:00:00,2337
2024-12-07 12:00:00,2321
2024-12-07 13:00:00,2411
2024-12-07 14:00:00,2528
2024-12-07 15:00:00,2395
2024-12-07 16:00:00,2325
2024-12-07 17:00:00,2143
2024-12-07 18:00:00,1983
2024-12-07 19:00:00,1855
2024-12-07 20:00:00,1773
2024-12-07 21:00:00,1763
2024-12-07 22:00:00,1717
2024-12-07 23:00:00,1617
2024-12-08 00:00:00,1598
2024-12-08 01:00:00,1568
2024-12-08 02:00:00,1540
2024-12-08 03:00:00,1479
2024-12-08 04:00:00,1285
2024-12-08 05:00:00,1156
2024-12-08 06:00:00,1022
2024-12-08 07:00:00,846
2024-12-08 08:00:00,832
2024-12-08 09:00:00,1134
2024-12-08 10:00:00,1538
2024-12-08 11:00:00,1953
2024-12-08 12:00:00,2201
2024-12-08 13:00:00,2313
2024-12-08 14:00:00,2204
2024-12-08 15:00:00,2153
2024-12-08 16:00:00,2268
2024-12-08 17:00:00,2356
2024-12-08 18:00:00,2679
2024-12-08 19:00:00,2864
2024-12-08 20:00:00,2868
2024-12-08 21:00:00,2875
2024-12-08 22:00:00,2974
2024-12-08 23:00:00,3042
2024-12-09 00:00:00,3076
2024-12-09 01:00:00,3024
2024-12-09 02:00:00,2905
2024-12-09 03:00:00,2790
2024-12-09 04:00:00,2611
2024-12-09 05:00:00,2494
2024-12-09 06:00:00,2530
2024-12-09 07:00:00,2504
2024-12-09 08:00:00,2644
2024-12-09 09:00:00,2961
2024-12-09 10:00:00,3155
2024-12-09 11:00:00,3150
2024-12-09 12:00:00,3157
2024-12-09 13:00:00,3293
2024-12-09 14:00:00,2863
2024-12-09 15:00:00,2358
2024-12-09 16:00:00,1948
2024-12-09 17:00:00,2019
2024-12-09 18:00:00,2100
2024-12-09 19:00:00,2392
2024-12-09 20:00:00,2630
2024-12-09 21:00:00,2672
2024-12-09 22:00:00,2689
2024-12-09 23:00:00,2754
2024-12-10 00:00:00,2751
2024-12-10 01:00:00,2658
2024-12-10 02:00:00,2688
2024-12-10 03:00:00,2532
2024-12-10 04:00:00,2243
2024-12-10 05:00:00,2004
2024-12-10 06:00:00,1815
2024-12-10 07:00:00,1767
2024-12-10 08:00:00,1921
2024-12-10 09:00:00,2290
2024-12-10 10:00:00,2447
2024-12-10 11:00:00,2670
2024-12-10 12:00:00,2736
2024-12-10 13:00:00,2400
2024-12-10 14:00:00,2225
2024-12-10 15:00:00,2100
2024-12-10 16:00:00,1837
2024-12-10 17:00:00,1643
2024-12-10 18:00:00,1614
2024-12-10 19:00:00,1473
2024-12-10 20:00:00,1390
2024-12-10 21:00:00,1279
2024-12-10 22:00:00,1098
2024-12-10 23:00:00,981
2024-12-11 00:00:00,1003
2024-12-11 01:00:00,914
2024-12-11 02:00:00,910
2024-12-11 03:00:00,957
2024-12-11 04:00:00,851
2024-12-11 05:00:00,770
